x[nm]                    Hole_density[1e18_cm^-3]
3309                     0.47999999999998
3310                     0.47999999999998
3311                     0.47999999999998
3312                     0.47999999999998
3313                     0.47999999999998
3314                     0.47999999999999
3315                     0.47999999999999
3316                     0.47999999999999
3317                     0.47999999999999
3318                     0.47999999999999
3319                     0.47999999999999
3320                     0.47999999999999
3321                     0.47999999999999
3322                     0.47999999999999
3323                     0.47999999999999
3324                     0.48
3325                     0.48
3326                     0.48
3327                     0.48
3328                     0.48
3329                     0.48000000000001
3330                     0.48000000000001
3331                     0.48000000000001
3332                     0.48000000000001
3333                     0.48000000000001
3334                     0.48000000000001
3335                     0.48000000000001
3336                     0.48000000000001
3337                     0.48000000000001
3338                     0.48000000000001
3339                     0.48000000000001
3340                     0.48
3341                     0.48
3342                     0.48
3343                     0.48
3344                     0.48000000000001
3345                     0.48000000000001
3346                     0.48000000000001
3347                     0.48000000000001
3348                     0.48000000000002
3349                     0.48000000000002
3350                     0.48000000000002
3351                     0.48000000000002
3352                     0.48000000000002
3353                     0.48000000000002
3354                     0.48000000000002
3355                     0.48000000000002
3356                     0.48000000000002
3357                     0.48000000000002
3358                     0.48000000000001
3359                     0.48000000000001
3360                     0.48000000000001
3361                     0.48000000000001
3362                     0.48000000000001
3363                     0.48
3364                     0.48
3365                     0.47999999999999
3366                     0.47999999999999
3367                     0.47999999999999
3368                     0.47999999999999
3369                     0.47999999999999
3370                     0.47999999999999
3371                     0.47999999999999
3372                     0.47999999999999
3373                     0.47999999999999
3374                     0.47999999999999
3375                     0.47999999999999
3376                     0.47999999999998
3377                     0.47999999999998
3378                     0.47999999999998
3379                     0.47999999999998
3380                     0.47999999999998
3381                     0.47999999999998
3382                     0.47999999999998
3383                     0.47999999999999
3384                     0.47999999999999
3385                     0.47999999999999
3386                     0.47999999999999
3387                     0.47999999999999
3388                     0.47999999999999
3389                     0.48
3390                     0.48000000000001
3391                     0.48000000000001
3392                     0.48000000000001
3393                     0.48000000000001
3394                     0.48000000000001
3395                     0.48000000000002
3396                     0.48000000000001
3397                     0.48000000000001
3398                     0.48000000000001
3399                     0.48000000000001
3400                     0.48000000000001
3401                     0.48000000000001
3402                     0.48000000000001
3403                     0.48000000000001
3404                     0.48000000000001
3405                     0.48
3406                     0.47999999999999
3407                     0.47999999999999
3408                     0.47999999999999
3409                     0.47999999999999
3410                     0.47999999999999
3411                     0.47999999999998
3412                     0.47999999999998
3413                     0.47999999999998
3414                     0.47999999999998
3415                     0.47999999999998
3416                     0.47999999999997
3417                     0.47999999999997
3418                     0.47999999999997
3419                     0.47999999999997
3420                     0.47999999999997
3421                     0.47999999999997
3422                     0.47999999999996
3423                     0.47999999999996
3424                     0.47999999999996
3425                     0.47999999999996
3426                     0.47999999999996
3427                     0.47999999999996
3428                     0.47999999999996
3429                     0.47999999999997
3430                     0.47999999999997
3431                     0.47999999999997
3432                     0.47999999999997
3433                     0.47999999999997
3434                     0.47999999999997
3435                     0.47999999999997
3436                     0.47999999999997
3437                     0.47999999999997
3438                     0.47999999999997
3439                     0.47999999999997
3440                     0.47999999999997
3441                     0.47999999999997
3442                     0.47999999999997
3443                     0.47999999999997
3444                     0.47999999999997
3445                     0.47999999999997
3446                     0.47999999999997
3447                     0.47999999999998
3448                     0.47999999999997
3449                     0.47999999999998
3450                     0.47999999999998
3451                     0.47999999999998
3452                     0.47999999999998
3453                     0.47999999999998
3454                     0.47999999999998
3455                     0.47999999999998
3456                     0.47999999999999
3457                     0.47999999999999
3458                     0.47999999999999
3459                     0.47999999999999
3460                     0.47999999999998
3461                     0.47999999999998
3462                     0.47999999999998
3463                     0.47999999999997
3464                     0.47999999999997
3465                     0.47999999999997
3466                     0.47999999999997
3467                     0.47999999999997
3468                     0.47999999999997
3469                     0.47999999999996
3470                     0.47999999999996
3471                     0.47999999999996
3472                     0.47999999999996
3473                     0.47999999999996
3474                     0.47999999999997
3475                     0.47999999999997
3476                     0.47999999999997
3477                     0.47999999999997
3478                     0.47999999999997
3479                     0.47999999999997
3480                     0.47999999999997
3481                     0.47999999999997
3482                     0.47999999999997
3483                     0.47999999999997
3484                     0.47999999999998
3485                     0.47999999999998
3486                     0.47999999999998
3487                     0.47999999999998
3488                     0.47999999999999
3489                     0.47999999999999
3490                     0.47999999999999
3491                     0.47999999999998
3492                     0.47999999999998
3493                     0.47999999999998
3494                     0.47999999999998
3495                     0.47999999999998
3496                     0.47999999999998
3497                     0.47999999999998
3498                     0.47999999999998
3499                     0.47999999999998
3500                     0.47999999999998
3501                     0.47999999999998
3502                     0.47999999999998
3503                     0.47999999999998
3504                     0.47999999999998
3505                     0.47999999999998
3506                     0.47999999999998
3507                     0.47999999999998
3508                     0.47999999999998
3509                     0.47999999999998
3510                     0.47999999999998
3511                     0.47999999999998
3512                     0.47999999999997
3513                     0.47999999999997
3514                     0.47999999999997
3515                     0.47999999999997
3516                     0.47999999999997
3517                     0.47999999999996
3518                     0.47999999999996
3519                     0.47999999999996
3520                     0.47999999999997
3521                     0.47999999999997
3522                     0.47999999999997
3523                     0.47999999999997
3524                     0.47999999999997
3525                     0.47999999999997
3526                     0.47999999999998
3527                     0.47999999999998
3528                     0.47999999999999
3529                     0.47999999999999
3530                     0.47999999999999
3531                     0.47999999999999
3532                     0.47999999999998
3533                     0.47999999999998
3534                     0.47999999999997
3535                     0.47999999999997
3536                     0.47999999999997
3537                     0.47999999999997
3538                     0.47999999999997
3539                     0.47999999999997
3540                     0.47999999999997
3541                     0.47999999999996
3542                     0.47999999999996
3543                     0.47999999999996
3544                     0.47999999999995
3545                     0.47999999999995
3546                     0.47999999999995
3547                     0.47999999999994
3548                     0.47999999999993
3549                     0.47999999999992
3550                     0.47999999999992
3551                     0.4799999999999
3552                     0.47999999999988
3553                     0.47999999999987
3554                     0.47999999999985
3555                     0.47999999999982
3556                     0.47999999999979
3557                     0.47999999999976
3558                     0.47999999999972
3559                     0.47999999999968
3560                     0.47999999999963
3561                     0.47999999999957
3562                     0.47999999999949
3563                     0.47999999999941
3564                     0.4799999999993
3565                     0.47999999999918
3566                     0.47999999999904
3567                     0.47999999999887
3568                     0.47999999999867
3569                     0.47999999999844
3570                     0.47999999999817
3571                     0.47999999999784
3572                     0.47999999999746
3573                     0.47999999999702
3574                     0.4799999999965
3575                     0.47999999999587
3576                     0.47999999999515
3577                     0.47999999999429
3578                     0.47999999999328
3579                     0.4799999999921
3580                     0.4799999999907
3581                     0.47999999998906
3582                     0.47999999998713
3583                     0.47999999998486
3584                     0.47999999998219
3585                     0.47999999997905
3586                     0.47999999997535
3587                     0.479999999971
3588                     0.47999999996588
3589                     0.47999999995986
3590                     0.47999999995278
3591                     0.47999999994446
3592                     0.47999999993466
3593                     0.47999999992314
3594                     0.47999999990959
3595                     0.47999999989365
3596                     0.4799999998749
3597                     0.47999999985285
3598                     0.47999999982691
3599                     0.4799999997964
3600                     0.47999999976052
3601                     0.4799999997183
3602                     0.47999999966865
3603                     0.47999999961025
3604                     0.47999999954154
3605                     0.47999999946073
3606                     0.47999999936568
3607                     0.47999999925387
3608                     0.47999999912235
3609                     0.47999999896764
3610                     0.47999999878567
3611                     0.47999999857162
3612                     0.47999999831983
3613                     0.47999999802366
3614                     0.47999999767529
3615                     0.4799999972655
3616                     0.47999999678348
3617                     0.4799999962165
3618                     0.47999999554957
3619                     0.47999999476507
3620                     0.47999999384229
3621                     0.47999999275685
3622                     0.47999999148008
3623                     0.47999998997825
3624                     0.47999998821168
3625                     0.47999998613371
3626                     0.47999998368945
3627                     0.47999998081434
3628                     0.47999997743242
3629                     0.47999997345436
3630                     0.47999996877508
3631                     0.47999996327096
3632                     0.47999995679661
3633                     0.47999994918101
3634                     0.47999994022298
3635                     0.47999992968589
3636                     0.47999991729139
3637                     0.47999990271207
3638                     0.47999988556281
3639                     0.4799998653906
3640                     0.47999984166257
3641                     0.47999981375193
3642                     0.47999978092139
3643                     0.47999974230371
3644                     0.47999969687878
3645                     0.47999964344665
3646                     0.47999958059587
3647                     0.47999950666621
3648                     0.47999941970474
3649                     0.47999931741431
3650                     0.47999919709287
3651                     0.47999905556202
3652                     0.47999888908316
3653                     0.47999869325861
3654                     0.47999846291559
3655                     0.47999819196944
3656                     0.47999787326301
3657                     0.47999749837752
3658                     0.47999705741025
3659                     0.47999653871295
3660                     0.47999592858416
3661                     0.47999521090731
3662                     0.47999436672506
3663                     0.4799933737386
3664                     0.47999220571869
3665                     0.47999083181295
3666                     0.47998921573107
3667                     0.47998731478643
3668                     0.47998507876886
3669                     0.47998244861887
3670                     0.47997935486821
3671                     0.47997571580584
3672                     0.47997143532082
3673                     0.47996640036537
3674                     0.4799604779713
3675                     0.47995351174116
3676                     0.47994531772191
3677                     0.4799356795527
3678                     0.47992434275918
3679                     0.4799110080447
3680                     0.47989532340271
3681                     0.47987687484386
3682                     0.47985517549554
3683                     0.47982965278985
3684                     0.47979963340655
3685                     0.47976432558071
3686                     0.47972279831732
3687                     0.47967395697801
3688                     0.47961651461362
3689                     0.47954895831191
3690                     0.47946950970784
3691                     0.47937607866344
3692                     0.47926620896327
3693                     0.47913701468688
3694                     0.47898510571001
3695                     0.47880650054943
3696                     0.47859652450142
3697                     0.4783496907311
3698                     0.47805956165077
3699                     0.47771858758576
3700                     0.47731791937438
3701                     0.47684719120015
3702                     0.47629426963425
3703                     0.47564496460903
3704                     0.47488269790529
3705                     0.47398812479139
3706                     0.47293870481032
3707                     0.47170821852033
3708                     0.4702662284569
3709                     0.46857748496838
3710                     0.46660128123558
3711                     0.4642907671652
3712                     0.46159223950274
3713                     0.45844443610583
3714                     0.45477787659968
3715                     0.45051431037889
3716                     0.44556635680465
3717                     0.43983745185028
3718                     0.43322225009182
3719                     0.42560766936403
3720                     0.41687480422785
3721                     0.4069019673819
3722                     0.39556913514318
3723                     0.38276405914103
3724                     0.36839024136359
3725                     0.35237682979734
3726                     0.33469025334324
3727                     0.31534706167442
3728                     0.29442697287179
3729                     0.27208460029158
3730                     0.2485578236086
3731                     0.22417043926281
3732                     0.19932676774537
3733                     0.17449649925837
3734                     0.15018932734968
3735                     0.12692076939044
3736                     0.10517267036849
3737                     0.085353674355303
3738                     0.067765793732636
3739                     0.052582651654378
3740                     0.03984297546891
3741                     0.029459945455338
3742                     0.021243896959596
3743                     0.014933530243311
3744                     0.010229797804772
3745                     0.0068271095676431
3746                     0.0044380498029945
3747                     0.0028098124167608
3748                     0.0017324261417843
3749                     0.0010401589175299
3750                     0.00060813012682082
3751                     0.00034620671252668
3752                     0.00019191581551518
3753                     0.00010359027120758
3754                     5.4445021894466e-05
3755                     2.7862965097937e-05
3756                     1.3884360120302e-05
3757                     6.7367976143076e-06
3758                     3.1828053330279e-06
3759                     1.4641835630377e-06
3760                     9.8421437037643
3761                     14.652457040305
3762.0374419527          12.324360334347
3763.1137277578          11.178061488318
3764.2303118051          10.595971535615
3765.3887029394          10.297922818851
3766.5904664997          10.14625958938
3767.8372264344          10.070246108062
3769.1306674955          10.032924359185
3770.4725375156          10.015033352712
3771.8646497695          10.006678204187
3773.3088854244          10.002882970778
3774.8071960824          10.001208225223
3776.3616064171          10.000491049434
3777.9742169099          10.00019326159
3779.6472066885          10.00007333815
3781.3828364711          10.000026120972
3783.1834516219          10.000006728323
3785.05148532            9.9999948135584
3786.9894618473          9.9999756463604
3789                     5.0130986565377
3791                     0
3793                     0
3795                     0
3797                     0
3799                     0
